UCL Global Undergraduate Scholarships|University College LondonBachelors Degree|Deadline:24 Apr 2023 (annual)|UK|Sept 2023|University College London, UK|Bachelor’s Degree Programme in any subject offered at the University||International students from low income background|There are 10 awards of full tuition fees & maintenance and 20 awards of full tuition fees. The scholarship is tenable for the normal duration of the programme|Candidates can be from any country outside the UK but must fulfill all of the following criteria:*Guidance on how UCL defines household income can be found on the University’sessential informationpage.|You need to have submitted an admission application to UCL in order to apply for the scholarship.Aplications must be submitted through an online application form before 5pm BST, Friday24 April 2023.|Official Scholarship Website:https://www.ucl.ac.uk/scholarships/ucl-global-undergraduate-scholarship
UEA International Development Full Fees Scholarships|University of East AngliaMasters Degree|Deadline:30 April 2022 (annual)|UK|September 2023|School of International Development, University of East Anglia in UK|Any full time Masters Degree courses offered bythe School of International Development||International and EU students|The scholarship covers full tuition fees worth £19,800.||You must have been offered a place to study an eligible Masters course under the School of International Development to be considered for the scholarship.Applications are done online through the scholarships application form found at the official website. The dealine for applications is30 April 2023.|Official Scholarship Website:https://www.uea.ac.uk/study/fees-and-funding/scholarships-finder/scholarships-a-z/international-development-full-fees-scholarship
Nottingham Developing Solutions Scholarships|University of NottinghamMasters (MS) Degree|Deadline:17 May 2023 (annual)|UK|September 2023|University of Nottingham in United Kingdom|Full-time Masters Degree Programmes (including MRes) at Nottingham for October 2023 in any subject area within the following faculties: Faculty of Engineering, Faculty of Medicine & Health Sciences, Faculty of Science and Faculty of Social Science||Students domiciled in the following countries:|50-100% of the tuition fees|To apply for this scholarship, you must:• be domiciled in Africa, India or one of the selected Commonwealth countries (listed above)|Applicants must first have applied for and have received an offer to study  a full-time masters (including MRes) at the University of Nottingham before they can apply for the scholarship.You can apply through the scholarships section of the University’s application system,NottinghamHub. The deadline is Friday,17May 2023.|Official Scholarship Website:http://www.nottingham.ac.uk/studywithus/international-applicants/scholarships-fees-and-finance/scholarships/masters-scholarships/dev-sol-masters.aspx
Top 15+ UK Scholarships for International Students|Do you want to study in the UK for free? The British Government and UK Universities provide a large number of scholarships for international students who wants to study in United Kingdom. To help you, scholars4dev.com lists the top 15+UK Scholarshipsfor international students.|||||Warwick Chancellor’s International ScholarshipsThe Warwick Graduate School awards up to 42 Chancellor’s International Scholarships to the most outstanding PhD applicants yearly. The scholarships are open to international and EU students in any discipline offered at Warwick.  The scholarships include the full payment of overseas tuition fee and a maintenance stipend.||||||
University of Sussex Chancellor’s International Scholarships|University of SussexMasters Degree|Deadline:26 April 2023 (annual)|UK|September 2023|University of Sussex, United Kingdom|Taught full time Masters programmes offered at University of Sussex SchoolsEXCEPTfor the following:|Up to 100|International and EU students|£5,000|To be eligible for this scholarship you must:• Be classified as ‘overseas’ for fee purposes|Scholarship applications open 12 April 2023.|Official Scholarship Website:https://www.sussex.ac.uk/study/fees-funding/masters-scholarships/view/1475-Chancellor-s-International-Scholarships
Cambridge International Scholarships|University of CambridgePhD Degree|Deadline:1 Dec 2022/5 Jan 2023 (annual)|UK|October 2023|University of Cambridge in United Kingdom|Eligible research programmes leading to a PhD offered at the University|Not specified.|The Cambridge International Scholarships International are for students who will be undertaking research leading to a PhD Degree at the University of Cambridge in 2022 and are required to pay University fees at the international rate (the Vice Chancellors Scholarships are for UK and Irish nationals who are required to pay fees at the domestic rate).|The scholarships pay the University Composition Fee and a maintenance allowance sufficient for a single person.|A University Committee draws up one ranked list of all PhD candidates across all disciplines.  The only factors taken into consideration in agreeing this list are academic qualifications, references and research potential.The financial situation of applicants does not affect the selection of scholarship winners.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.cambridgetrust.org/scholarships/v-c-awards-and-cambridge-international-scholarships/
Commonwealth Shared Scholarship Scheme at UK Universities|DFID/UK UniversitiesMasters Degree|Deadline:13 December 2022 (annual)|UK|Sept 2023|Participating UK Universities|See thelist of eligible courses for 2023.These scholarships are offered under six themes:|Not specified.|The scholarships are open to nationals of least developed and lower middle income Commonwealth countries:|Each Scholarship provides approved tuition and examination fees, approved airfare from your home country to the UK and return at the end of your award, stipend at the rate of £1,236 per month, or £1,516 per month for those studying at universities in the London metropolitan area (rates quoted at current levels), warm clothing allowance, thesis grant, study travel grant, and excess baggage allowance, etc.|To apply for a Commonwealth Shared Scholarship, candidates must:• Be a citizen of or have been granted refugee status by an eligible Commonwealth country, or be a British Protected Person• Be permanently resident in a developing Commonwealth country• Be available to start your academic studies in the UK by the start of the UK academic year in September 2023• By September 2023, hold a first degree of at least upper second class (2:1) standard, or a lower second class degree and a relevant postgraduate qualification (usually a Master’s degree)• Not have studied or worked for one (academic) year or more in a developed country• Be unable to afford to study in the UK without this scholarship• Have provided all supporting documentation in the required format|Applications are currently closed.|Official Scholarship Website:https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships-applications/
Commonwealth Master’s Scholarships for Developing Commonwealth Countries|Eligible Masters Degree Programme at a UK University|Deadline:18 Oct 2022 (annual)|UK|Sept 2023|UK Universties|Eligible Masters Degree Programme at a UK University|Not specified|Citizen of or have been granted refugee status by an eligible Commonwealth country,|Each scholarship provides airfare to and from United Kingdom, tuition and examination fees, stipend, thesis grant (if applicable), warm clothing allowance, among others.|To apply for these scholarships, you must:• Be a citizen of or have been granted refugee status by an eligible Commonwealth country, or be a British Protected Person|Applications are currently closed.|Official Scholarship Website:https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/
Clarendon Fund Scholarships at University of Oxford|Oxford University PressMasters/PhD Degrees|Deadline:6 Jan/20 Jan 2023 (annual)|UK|October 2023|University of Oxford in United Kingdom|All degree-bearing courses at graduate level in any subject are eligible. This encompasses all full-time and part-time master’s and all DPhil courses. A list of all the graduate courses offered by the University of Oxford can be found on theCoursespage.||All applicants from any country|All Clarendon Scholarships cover tuition and college fees in full.||If you apply for a full- or part-time master’s or DPhil course at Oxford by the December or January deadline for your course, you will automatically be considered for a Clarendon Scholarship.You do not need to submit any additional documents specifically for the Clarendon Scholarships –there is no separate scholarship application form.   You do, however, need to apply before theDecember orJanuary deadline (6 or 20 January 2023) for your courseif you wish to be considered for the scholarship.|Official Scholarship Website:https://www.ox.ac.uk/clarendon
Reach Oxford Scholarships for Developing Country Students|University of OxfordUndergraduate Degree|Deadline:15 Oct 2022/8 Feb 2023 (annual)|UK|October 2023|Oxford University, United Kingdom|Undergraduate programs in all subjects in thecourse listing, except medicine||Applicants must be nationals of countries who receive official development assistance from the Development Assistance Committee (DAC) of the Organisation for Economic Co-operation and Development (OECD).  See the official website for the complete list of eligible countries.|Tuition fees and college fees, a grant for living expenses and one return air fare per year. The scholarship duration is 3 or 4 years depending on course length.|This scheme is only suitable for candidates who have received an offer and who are of the highest academic ability. Financial need and social commitment are also major criteria for selection. Applicants should be intending to return to their country of ordinary residence following their studies. Priority will be given to students who have not studied at undergraduate level before.Application instructions:|Applications for admissions are currently closed.|Official Scholarship Website:http://www.ox.ac.uk/admissions/undergraduate/fees-and-funding/oxford-support/reach-oxford-scholarship
Oxford-Weidenfeld and Hoffmann Scholarship and Leadership Programme|University of OxfordMasters Degree|Deadline:6/20 Jan 2023 (annual)|UK|2023|University of Oxford, United Kingdom|Application instructions:||Students from transition and emerging economies throughout Africa, Asia and South America|The scholarship will cover 100% of University and college fees and a grant for living costs (of at least  £17,668). Awards are made for the full duration of your fee liability for the agreed course.|You should be applying to start one of the eligible courses at Oxford.  You must be ordinarily resident in one of the eligible countries (see the official website for the complete list).  You should be intending to return to your country of ordinary residence once your course is completed.Successful applicants must demonstrate an interest in serving the global community through their chosen field of work. You should be able to demonstrate a connection between your subject of study and your longer-term career objectives, explaining how you see your professional work contributing to the improvement of public life in your country of origin or at a wider regional or international level.|In order to be considered for this scholarship, you must select the Weidenfeld-Hoffman Scholarship and Leadership Programme in the Funding section of the University’s graduate application form and submit your application for graduate study by the relevant December or January deadline for your course(6 January or 20 January 2023). You must also complete a Weidenfeld-Hoffman Scholarships Statement and upload it together with your graduate application form, by the deadline.|Weidenfeld Hoffman Trust Website:http://www.whtrust.org/
